Symbol	Description
HCSG	Healthcare Services Group
HDNG	Hardinge Inc
HDSN	Hudson Technologies
HEES	H&E Equipment Services
HELE	Helen of Troy Limited
HEOP	Heritage Oaks Bancorp
HERO	Hercules Offshore
HFBC	Hopfed Bancorp
HFBL	Home Federal Bancorp Inc. of Louisiana
HFFC	HF Financial
HFWA	Heritage Financial Corp
HGSH	China Hgs Real Estate
HIBB	Hibbett Sports
HIFS	Hingham Institution For Savings
HIHO	Highway Holdings
HILL	Dot Hill Systems Corp
HIMX	Himax Technologies
HITK	Hi-Tech Pharmacal Co.
HITT	Hittite Microwave Corp
HKTV	Hong Kong Television Network Ltd. Ads
HLIT	Harmonic Inc
HMIN	Home Inns & Hotels Management Inc
HMNF	Hmn Financial
HMNY	Helios & Matheson North America Inc
HMPR	Hampton Roads Bankshares Inc
HMSY	Hms Holdings Corp
HNH	Handy & Harman Ltd
HNRG	Hallador Energy Company
HNSN	Hansen Medical
HOFT	Hooker Furniture Corp
HOLI	Hollysys Automation Technologies
HOLL	Hollywood Media
HOLX	Hologic Inc
HOMB	Home Bancshares
HOME	Home Federal Bancorp
HOTR	Chanticleer Holdings Inc
HOVNP	Hovnanian Enterprises Inc
HPJ	Hong Kong Highpower Technology
HRZN	Horizon Technology Finance Corp
HSIC	Henry Schein
HSII	Heidrick & Struggles International
HSKA	Heska Corp
HSNI	HSN Inc
HSOL	Hanwha Solarone Co. Ltd
HSON	Hudson Global Inc
HSTM	Healthstream Inc
HTBK	Heritage Commerce Corp
HTCH	Hutchinson Technology Inc
HTCO	Hickory Tech Corp
HTHT	China Lodging Group Limited
HTLD	Heartland Express
HTLF	Heartland Financial USA
HTWR	Heartware International
HUBG	Hub Group
HURC	Hurco Companies
HURN	Huron Consulting Group Inc
HWAY	Healthways Inc
HWBK	Hawthorn Bancshares
HWCC	Houston Wire & Cable Company
HWKN	Hawkins Inc
IACI	Iac/Interactivecorp
IART	Integra Lifesciences Holdings Corp
IBB	Nasdaq Biotechnology Ishares
IBCA	Intervest Bancshares
IBCP	Independent Bank Corp
IBKC	Iberiabank Corp
IBKR	Interactive Brokers Group
IBOC	International Bancshares Corp
ICAD	Icad Inc
ICCC	Immucell Corp
ICFI	Icf International
ICGE	Internet Capital Group
ICLN	S&P Global Clean Energy Index Ishares
ICLR	Icon Plc
ICON	Iconix Brand Group
ICUI	Icu Medical
IDCC	Interdigital
IDIX	Idenix Pharmaceuticals
IDRA	Idera Pharmaceuticals
IDSA	Industrial Services of America
IDSY	I.D. Systems
IDTI	Integrated Device Technology
IDXX	Idexx Laboratories
IEP	Icahn Enterprises L.P.
IFAS	FTSE Epra/Nareit Dev Asia Idx Ishares
IFEU	FTSE Epra/Nareit Dev EU Idx Ishares
IFGL	FTSE Epra/Nareit Dev Re Ex-US Ishares
IFNA	FTSE Epra/Nareit North America Ishares
IFON	Infosonics Corp
IFSM	FTSE Dev Sm Cap Ex-North Amer Ishares
IGLD	Internet Gold Golden Lines Ltd
IGOV	S&P/Citi Intl Treasury Bond Ishares
IGTE	Igate Corp
III	Information Services Group
IIIN	Insteel Industries
IIJI	Internet Initiative Japan
IILG	Interval Leisure Group
IIN	Intricon Corp
IIVI	Ii-Vi Inc
IKAN	Ikanos Communications
IKGH	Iao Kun Group Holding Co.
IKNX	Ikonics Corp
ILMN	Illumina Inc
IMCB	Intermountain Comm
IMGN	Immunogen
IMKTA	Ingles Markets Inc
IMMR	Immersion Corp
IMMU	Immunomedics
IMMY	Imprimis Pharmaceuticals Inc
IMOS	Chipmos Technologies [Bermuda] Ltd
IMRS	Imris Inc
INAP	Internap Network Services Corp
INBK	First Internet Bancorp
INCY	Incyte Corp
INDB	Independent Bank
INDY	S&P India Nifty 50 Index Ishares
INFA	Informatica Corp
INFI	Infinity Pharmaceuticals
INFN	Infinera Corp
ININ	Interactive Intelligence
INOD	Innodata Isogen Inc
INPH	Interphase Corp
INSM	Insmed Inc
INSY	Insys Therapeutics Inc
INTC	Intel Corp
INTG	The Intergroup Corp
INTL	Intl Fcstone Inc
INTU	Intuit Inc
INTX	Intersections
INVE	Identive Group
INWK	Innerworkings
IOSP	Innospec Inc
IPAR	Inter Parfums
IPAS	Ipass Inc
IPCC	Infinity Property and Casualty Corp
IPCI	Intellipharmaceutics International Inc
IPCM	IPC The Hospitalist Company
IPGP	Ipg Photonics Corp
IPHS	Innophos Holdings
IPXL	Impax Laboratories
IQNT	Neutral Tandem
IRBT	Irobot Corp
IRDM	Iridium Communications Inc
IRDMZ	Iridium Communications Inc
IRIX	Iridex Corp
IRWD	Ironwood Pharmaceuticals
ISCA	International Speedway Corp
ISHG	S&P/Citi 1-3 Yr Intl Treasury Bd Ishares
ISIG	Insignia Systems
ISIL	Intersil Corp
ISIS	Isis Pharmaceuticals
ISLE	Isle of Capri Casinos
ISM	SLM Corp
ISNS	Image Sensing Systems
ISRG	Intuitive Surgical
ISRL	Isramco Inc
ISSC	Innovative Solutions and Support
ISSI	Integrated Silicon Solution
ITIC	Investors Title Company
ITMN	Intermune Inc
ITRI	Itron Inc
ITRN	Ituran Location and Control Ltd
IVAC	Intevac Inc
IVAN	Ivanhoe Energy
IXYS	Ixys Corp
JACK	Jack In The Box Inc
JAKK	Jakks Pacific
JASO	JA Solar Holdings Co.
JAXB	Jacksonville Bancorp
JAZZ	Jazz Pharmaceuticals
JBHT	J.B. Hunt Transport Services
JBLU	Jetblue Airways Corp
JBSS	John B. Sanfilippo & Son
JCOM	J2 Global Communications Inc
JCS	Communications Systems
JCTCF	Jewett-Cameron Trading Company
JDSU	Jds Uniphase Corp
JFBI	Jefferson Bancshares
JJSF	J & J Snack Foods
JKHY	Jack Henry & Associates
JMBA	Jamba Inc
JOBS	51Job Inc
JOEZ	Joe's Jeans Inc
JOSB	Jos. A. Bank Clothiers
JOUT	Johnson Outdoors Inc
JRCC	James River Coal Company
JRJC	China Finance Online Co. Limited
JSM	SLM Corp
JST	Jinpan International Limited
JVA	Coffee Holding Co.
KALU	Kaiser Aluminum Corp
KBALB	Kimball International
KCAP	Kohlberg Capital Corp
KCLI	Kansas City Life Insurance Company
KELYA	Kelly Services
KELYB	Kelly Services
KEQU	Kewaunee Scientific Corp
KERX	Keryx Biopharmaceuticals
KEYW	The Keyw Holding Corp
KFFB	Kentucky First Federal Bancorp
KFRC	Kforce Inc
KGJI	Kingold Jewelry Inc
KINS	Kingstone Companies Inc
KLAC	Kla-Tencor Corp
KLIC	Kulicke and Soffa Industries
KNDI	Kandi Technolgies
KONE	Kingtone Wirelessinfo Solution
KONG	Kongzhong Corp
KOOL	Thermogenesis
KOPN	Kopin Corp
KOSS	Koss Corp
KRNY	Kearny Financial
KTCC	Key Tronic Corp
KTEC	Key Technology
KTOS	Kratos Defense & Security Solutions
KUTV	Ku6 Media Co.
KVHI	Kvh Industries
LABC	Louisiana Bancorp
LABL	Multi-Color Corp
LACO	Lakes Entertainment
LAKE	Lakeland Industries
LAMR	Lamar Advertising Company
LANC	Lancaster Colony Corp
LARK	Landmark Bancorp Inc
LAWS	Lawson Products
LAYN	Layne Christensen Company
LBAI	Lakeland Bancorp
LBIX	Leading Brands Inc
LBTYA	Liberty Global
LBTYB	Liberty Global
LBTYK	Liberty Global
LCAV	Lca-Vision Inc
LCNB	Lcnb Corp
LCUT	Lifetime Brands
LEAP	Leap Wireless International
LECO	Lincoln Electric Holdings
LEDS	Semileds Corp
LFUS	Littelfuse
LGCY	Legacy Reserves LP
LGND	Ligand Pharmaceuticals Inc
LHCG	LHC Group
LIME	Lime Energy Co.
LINC	Lincoln Educational Services Corp
LINE	Linn Energy Llc
LINTA	Liberty Media Corp
LINTB	Liberty Media Corp
LION	Fidelity Southern Corp
LIOX	Lionbridge Technologies
LIVE	Livedeal Inc
LIWA	Lihua International
LKFN	Lakeland Financial Corp
LKQ	LKQ Corp
LLEX	Lilis Energy Inc.
LLNW	Limelight Networks
LLTC	Linear Technology Corp
LMAT	Lemaitre Vascular
LMIA	LMI Aerospace
LMNR	Limoneira Co
LMNX	Luminex Cor
LNBB	LNB Bancorp
LNCE	Snyder'S-Lance Inc
LNDC	Landec Corp
LOAN	Manhattan Bridge Capital Inc
LOCM	Local Corp
LOGI	Logitech International S.A.
LOGM	Logmein Inc
LOJN	Lojack Corp
LONG	Elong Inc
LOOK	Looksmart Ltd
LOPE	Grand Canyon Education
LORL	Loral Space and Communications
LPHI	Life Partners Holdings Inc
LPLA	Lpl Investment Holdings Inc
LPNT	Lifepoint Hospitals
LPSB	Laporte Bancorp
LPSN	Liveperson Inc
LPTH	Lightpath Technologies
LPTN	Lpath Inc
LQDT	Liquidity Services
LRAD	Lrad Corp
LRCX	Lam Research Corp
LSBI	Lsb Financial
LSBK	Lake Shore Bancorp
LSCC	Lattice Semiconductor Corp
LSI	Lsi Logic Corp
LSTR	Landstar System
LTRE	Learning Tree International
LTRX	Lantronix Inc
LTXC	Ltx-Credence Corp
LULU	Lululemon Athletica Inc
LUNA	Luna Innovations Inc
LWAY	Lifeway Foods
LXRX	Lexicon Pharmaceuticals
LYTS	Lsi Industries Inc
MAG	Magnetek Inc
MAGS	Magal Security Systems Ltd
MANH	Manhattan Associates
MANT	Mantech International Corp
MAR	Marriot International
MARK	Remark Media Inc
MARPS	Marine Petroleum Trust
MASC	Material Sciences Corp
MASI	Masimo Corp
MAT	Mattel Inc
MATR	Mattersight Corp
MATW	Matthews International Corp
MAYS	J. W. Mays
MBFI	MB Financial Inc
MBIS	Mediabistro Inc
MBLX	Metabolix
MBRG	Middleburg Financial Corp
MBTF	M B T Financial Corp
MBVT	Merchants Bancshares
MBWM	Mercantile Bank Corp
MCBC	Macatawa Bank Corp
MCGC	MCG Capital Corp
MCHP	Microchip Technology Inc
MCHX	Marchex Inc
MCOX	Mecox Lane Limited
MCRI	Monarch Casino & Resort
MCRL	Micrel Inc
MCRS	Micros Systems
MDAS	Medassets Inc
MDCA	M.D.C. Partners Inc
MDCI	Medical Action Industries Inc
MDCO	The Medicines Company
MDLZ	Mondelez International Inc. Cl A
MDRX	Allscripts Healthcare Solutions
MDSO	Medidata Solutions
MDVN	Medivation Inc
MEAS	Measurement Specialties
MEIP	Mei Pharma Inc
MELA	Mela Sciences Inc
MELI	Mercadolibre Inc
MENT	Mentor Graphics Corp
MEOH	Methanex Corp
MERC	Mercer International Inc
MERU	Meru Networks
METR	Metro Bancorp Inc
MFI	Microfinancial Inc
MFLX	Multi-Fineline Electronix
MFNC	Mackinac Financial Corp
MFRI	MFRI Inc
MFSF	Mutualfirst Financial Inc
MGAM	Multimedia Games
MGCD	Mgc Diagnostics Corp
MGEE	Mge Energy Inc
MGI	Moneygram International
MGIC	Magic Software Enterprises Ltd
MGLN	Magellan Health Services
MGPI	Mgp Ingredients
MGRC	Mcgrath Rentcorp
MGYR	Magyar Bancorp
MHGC	Morgans Hotel Group Co.
MHLD	Maiden Hldgs Ltd
MIDD	The Middleby Corp
MIND	Mitcham Industries
MINI	Mobile Mini
MITK	Mitek Systems Inc
MITL	Mitel Networks Corp
MKSI	Mks Instruments
MKTX	Marketaxess Holdings
MLAB	Mesa Laboratories
MLHR	Herman Miller
MLNK	Moduslink Global Solutions Inc
MLNX	Mellanox Technologies
MLVF	Malvern Federal Bancorp
MMLP	Martin Midstream Partners L.P.
MMSI	Merit Medical Systems
MMYT	Makemytrip Limited
MNDL	Mandalay Media Inc
MNDO	Mind C.T.I. Ltd
MNGA	Magnegas Corp
MNKD	Mannkind Corp
MNOV	Medicinova
MNRK	Monarch Financial Holdings
MNRO	Monro Muffler Brake
MNST	Monster Beverage Corp
MNTA	Momenta Pharmaceuticals
MNTG	Mtr Gaming Group
MNTX	Manitex International
MOBI	Sky-Mobi Limited
MOCO	Mocon Inc
MOFG	Midwestone Financial Group
MORN	Morningstar Inc
MOSY	Mosys Inc
MOVE	Move Inc
MPAA	Motorcar Parts of America
MPB	Mid Penn Bancorp
MPEL	Melco Crown Entertainment Limited
MPET	Magellan Petroleum Corp
MPWR	Monolithic Power Systems
MRCY	Mercury Computer Systems
MRGE	Merge Healthcare Incorporated.
MRLN	Marlin Business Services
MRTN	Marten Transport
MRVL	Marvell Technology Group
MSBF	MSB Financial
MSCC	Microsemi Corp
MSEX	Middlesex Water Company
MSFG	Mainsource Financial Group
MSFT	Microsoft Corp
MSG	Madison Square Garden
MSLI	Merus Labs International Inc. Co
MSON	Misonix Inc
MSTR	Microstrategy Inc
MTEX	Mannatech Inc
MTSC	MTS Systems Corp
MTSL	Mer Telemanagement Solutions Ltd
MTSN	Mattson Technology
MU	Micron Technology
MVIS	Microvision
MWIV	Mwi Veterinary Supply
MXIM	Maxim Integrated Products
MXWL	Maxwell Technologies
MYGN	Myriad Genetics
MYL	Mylan Inc
MYRG	Myr Group
NAII	Natural Alternatives International
NANO	Nanometrics Inc
NASB	Nasb Financial Inc
NATH	Nathan's Famous
NATI	National Instruments Corp
NATL	National Interstate Corp
NATR	Nature's Sunshine Products
NAUH	National American University Holdings
NAVG	The Navigators Group
NBBC	Newbridge Bancorp
NBIX	Neurocrine Biosciences
NBN	Northeast Bancorp
NBS	Neostem
NBTB	NBT Bancorp Inc
NBTF	NB&T Financial Group Inc
NCBC	New Century Bancorp Inc. [Nc]
NCIT	NCI Inc
NCMI	National Cinemedia
NCTY	The9 Limited
NDAQ	The Nasdaq Omx Group
NDSN	Nordson Corp
NECB	Northeast Community Bancorp
NEO	Neogenomics Inc
NEOG	Neogen Corp
NEON	Neonode Inc
NEPT	Neptune Technologies & Bioresources Inc
NETE	Net Element Inc
NEWL	Newlead Holdings Ltd
NEWP	Newport Corp
NEWS	Newstar Financial
NEWT	Newtek Business Services Inc
NFBK	Northfield Bancorp
NFEC	NF Energy Saving Corp
NFLX	Netflix Inc
NGPC	Ngp Capital Resources Company
NHTB	New Hampshire Thrift Bancshares
NICE	Nice-Systems Limited
NICK	Nicholas Financial
NIHD	NII Holdings
NILE	Blue Nile Inc
NINE	Ninetowns Internet Technology Group
NKSH	National Bankshares
NKTR	Nektar Therapeutics
NLST	Netlist Inc
NMRX	Numerex Corp
NNBR	NN Inc
NOVB	North Valley Bancorp
NPBC	National Penn Bancshares
NPSP	NPS Pharmaceuticals
NRCIB	National Research Corp
NRIM	Northrim Bancorp Inc
NSEC	National Security Group
NSIT	Insight Enterprises
NSPH	Nanosphere Inc
NSSC	Napco Security Technologies
NSYS	Nortech Systems Inc
NTAP	Netapp Inc
NTCT	Netscout Systems
NTES	Netease Inc
NTIC	Northern Technologies International Corp
NTLS	Ntelos Holdings
NTRI	Nutrisystem Inc
NTRS	Northern Trust Corp
NTWK	Netsol Technologies Inc
NUAN	Nuance Communications
NUCL	S&P Global Nuclear Energy Index Ishares
NURO	Neurometrix Inc
NUTR	Nutraceutical International Corp
NUVA	Nuvasive Inc
NVAX	Novavax Inc
NVDA	Nvidia Corp
NVEC	Nve Corp
NVGN	Novogen Ltd
NVMI	Nova Measuring Instruments Ltd
NVSL	Naugatuck Valley Financial Corp
NVTL	Novatel Wireless
NWBI	Northwest Bancshares
NWFL	Norwood Financial
NWLI	National Western Life Insurance
NWPX	Northwest Pipe Company
NXPI	Nxp Semiconductors N.V.
NXST	Nexstar Broadcasting Group
NXTM	Nxstage Medical
NYMT	New York Mortgage Trust
NYMX	Nymox Pharmaceutical Corp
NYNY	Empire Resorts
OABC	Omniamerican Bancorp
OBAF	Oba Financial Services
OBAS	Optibase Ltd
OBCI	Ocean Bio-Chem
OCC	Optical Cable Corp
OCFC	Oceanfirst Financial
OCLR	Oclaro Inc
OCLS	Oculus Innovative Sciences
ODFL	Old Dominion Freight Line
OFED	Oconee Federal Financial
OFIX	Orthofix International N.V.
OFLX	Omega Flex
OGXI	Oncogenex Pharmaceuticals Inc
OIIM	O2Micro International Limited
OINK	Tianli Agritech
OKSB	Southwest Bancorp
OLBK	Old Line Bancshares
OLED	Universal Display Corp
OMAB	Grupo Aeroportuario Del Centro
OMCL	Omnicell Inc
OMER	Omeros Corp
OMEX	Odyssey Marine Exploration
ONB	Old National Bancorp Capital
ONCY	Oncolytics Biotech
ONEQ	Nasdaq Composite Tracking Fidelity
ONFC	Oneida Financial
ONNN	On Semiconductor Corp
ONTY	Oncothyreon Inc
ONVI	Onvia Inc
OPEN	Opentable
OPHC	Optimumbank Holdings
OPLK	Oplink Communications
OPOF	Old Point Financial Corp
OPTT	Ocean Power Technologies
OPXA	Opexa Therapeutics
ORBC	Orbcomm Inc
ORBK	Orbotech Ltd
ORBT	Orbit International Corp
OREX	Orexigen Therapeutics
ORIT	Oritani Financial
ORLY	O'Reilly Automotive
ORMP	Oramed Pharmaceuticl
ORRF	Orrstown Financial Services Inc
OSHC	Ocean Shore Holding Co.
OSIR	Osiris Therapeutics
OSIS	Osi Systems
OSM	SLM Corp
OSN	Ossen Innovation Co.
OSTK	Overstock.Com
OSUR	Orasure Technologies
OTEL	Otelco Inc. Class A
OTEX	Open Text Corp
OTIV	On Track Innovations Ltd
OTTR	Otter Tail Corp
OUTR	Outerwall Inc
OVBC	Ohio Valley Banc
OVLY	Oak Valley Bancorp [Ca]
OVRL	Overland Storage
OVTI	Omnivision Technologies
OXBT	Oxygen Biotherapeutics
OXGN	Oxigene Inc
OXLC	Oxford Lane Capital
OZRK	Bank of The Ozarks
PAAS	Pan American Silver
PACB	Pacific Biosciences of California
PACR	Pacer International
PACT	Pactera Technology International Ltd. Ads Wi
PACW	Pacwest Bancorp
PAGG	Global Agriculture Powershares
PAMT	Parametric Sound
PATH	Nupathe Inc
PATK	Patrick Industries
PATR	Patriot Transportation Holding
PAYX	Paychex Inc
PBCP	Polonia Bancorp [Pa]
PBCT	People's United Financial
PBHC	Pathfinder Bancorp
PBIB	Porter Bancorp
PBIP	Prudential Bancorp of Pennsylvania
PCAR	Paccar Inc
PCBK	Pacific Continental Corporation [Ore]
PCCC	PC Connection
PCH	Potlatch Corp
PCLN	Priceline.Com Inc
PCMI	PCM Inc
PCO	Pendrell Corp
PCTI	Pc-Tel Inc
PCYG	Park City Group
PCYO	Pure Cycle Corp
PDCE	Pdc Energy Inc
PDCO	Patterson Companies Inc
PDEX	Pro-Dex Inc
PDFS	Pdf Solutions Inc
PDII	Pdi Inc
PDLI	Pdl Biopharma
PEBK	Peoples Bancorp of North Carolina
PEBO	Peoples Bancorp Inc
PEGA	Pegasystems Inc
PEIX	Pacific Ethanol
PENN	Penn National Gaming
PENX	Penford Corp
PEOP	Peoples Federal Bancshares
PERF	Perfumania Holdings Inc
PERI	Perion Network Ltd
PERY	Perry Ellis International Inc
PESI	Perma-Fix Environmental Services
PETM	Petsmart Inc
PETS	Petmed Express
PFBI	Premier Financial Bancorp
PFBX	Peoples Financial Corp
PFIN	P & F Industries
PFSW	Pfsweb Inc
PGC	Peapack-Gladstone Financial Corp
PGNX	Progenics Pharmaceuticals Inc
PGTI	Pgt Industries
PHII	PHI Inc
PHIIK	PHI Inc
PHMD	Photomedex
PICO	Pico Holdings Inc
PKBK	Parke Bancorp
PKOH	Park-Ohio Holdings
PKT	Procera Networks
PLAB	Photronics
PLBC	Plumas Bancorp
PLCC	Paulson Capital
PLCE	The Children's Place Retail Stores
PLCM	Polycom Inc
PLKI	Popeyes Louisiana Kitchen Inc.
PLNR	Planar Systems
PLPC	Preformed Line Products Company
PLPM	Planet Payment
PLTM	ISE Global Platinum Index First Trust
PLUG	Plug Power Inc
PLUS	Eplus Inc
PLXS	Plexus Corp
PLXT	Plx Technology
PMBC	Pacific Mercantile Bancorp
PMCS	Pmc - Sierra
PMD	Psychemedics Corp
PMFG	PMFG Inc
PMNA	Mena Frontier Countries Powershares
PNBK	Patriot National Bancorp Inc
PNFP	Pinnacle Financial Partners
PNNT	Pennantpark Investment Corp
PNQI	Nasdaq Internet Powershares
PNRA	Panera Bread Company
PNRG	Primeenergy Corp
PNTR	Pointer Telocation Ltd
PODD	Insulet Corp
POOL	Pool Corp
POPE	Pope Resources
POWI	Power Integrations
POWL	Powell Industries
POZN	Pozen Inc
PPBI	Pacific Premier Bancorp Inc
PPC	Pilgrim's Pride Corp
PPHM	Peregrine Pharmaceuticals Inc
PRAA	Portfolio Recovery Associates
PRAN	Prana Biotechnology Ltd
PRCP	Perceptron Inc
PRFT	Perficient Inc
PRFZ	FTSE Rafi US 1500 Small-Mid Powershares
PRGN	Paragon Shipping Inc
PRGS	Progress Software Corp
PRGX	Prgx Global
PRIM	Primoris Services Corp
PRKR	Parkervision
PRLS	Peerless Systems Corp
PRMW	Primo Water Corp
PRPH	Prophase Labs
PRSC	The Providence Service Corp
PRTS	U.S. Auto Parts Network
PRXI	Premier Exhibitions
PRXL	Parexel International Corp
PSAU	Global Gold & Prec Metals Powershares
PSBH	Psb Holdings
PSCC	S&P Smallcap Cnsmr Staples Powershares
PSCD	S&P Smallcap Cnsmr Discret Powershares
PSCE	S&P Smallcap Energy Powershares
PSCF	S&P Smallcap Financials Powershares
PSCH	S&P Smallcap Health Care Powershares
PSCI	S&P Smallcap Industrials Powershares
PSCM	S&P Smallcap Materials Powershares
PSCT	S&P Smallcap Info Tech Powershares
PSCU	S&P Smallcap Utilities Powershares
PSDV	Psivida Corp
PSEC	Prospect Capital Corp
PSEM	Pericom Semiconductor Corp
PSMT	Pricesmart Inc
PSTB	Park Sterling Bank
PSTI	Pluristem Therapeutics
PSTR	Postrock Energy Corp
PSUN	Pacific Sunwear of California
PTC	Ptc Inc.
PTEK	Pokertek Inc
PTEN	Patterson-Uti Energy
PTIE	Pain Therapeutics
PTIX	Performance Technologies Inc
PTNR	Partner Communications Company Ltd
PTNT	Internet Patents Corp
PTRY	The Pantry Inc
PTSI	P.A.M. Transportation Services
PTSX	Point.360
PTX	Golf Trust of America
PULB	Pulaski Financial
PVTB	Privatebancorp
PVTBP	Privatebancorp
PWOD	Penns Woods Bancorp
PWRD	Perfect World Co.
PWX	Providence and Worcester Railroad
PXLW	Pixelworks
PZZA	Papa John's International
PZZI	Pizza Inn
QABA	Nasdaq Aba Community Bank First Trust
QADA	Qad Inc
QADB	Qad Inc
QBAK	Qualstar Corp
QCCO	QC Holdings
QCLN	Nasdaq Clean Edge Green First Trust
QCOM	Qualcomm Inc
QCRH	Qcr Holdings
QDEL	Quidel Corp
QGEN	Qiagen N.V.
QLGC	Qlogic Corp
QLIK	Qlik Technologies Inc
QLTI	Qlt Inc
QLTY	Quality Distribution
QNST	Quinstreet Inc
QQEW	Nasdaq-100 Equal Weight First Trust
QQQ	Powershares QQQ
QQQC	G-X Nasdaq China Technology ETF
QQQX	Nasdaq Premium Income and Growth
QQXT	Nasdaq-100 Ex-Tech Sec First Trust
QSII	Quality Systems
QTEC	Nasdaq-100 Tech Index First Trust
QTWW	Quantum Fuel Systems Technologies
QUIK	Quicklogic Corp
QUMU	Qumu Corp
RADA	Rada Electronics Industries Limited
RAIL	Freightcar America
RAND	Rand Capital Corp
RAVN	Raven Industries
RBCAA	Republic Bancorp
RBCN	Rubicon Technology
RBPAA	Royal Bancshares of Pennsylvania
RCII	Rent-A-Center Inc
RCKB	Rockville Financial
RCKY	Rocky Brands
RCMT	Rcm Technologies
RCON	Recon Technology
RDA	Rda Microelectronics
RDCM	Radcom Ltd
RDEN	Elizabeth Arden
RDI	Reading International Inc
RDNT	Radnet Inc
RDWR	Radware Ltd
RECN	Resources Connection
REDF	Rediff.Com India Limited
REFR	Research Frontiers Inc
REIS	Reis Inc
RELL	Richardson Electronics
RELV	Reliv International Inc
REMY	Remy Intl Inc
RENT	Rentrak Corp
REXI	Resource America
REXX	Rex Energy Corp
RFIL	RF Industries
RFMD	RF Micro Devices
RGCO	Rgc Resources Inc
RGDX	Response Genetics
RGEN	Repligen Corp
RGLD	Royal Gold
RIBT	Ricebran Technologies
RIBTW	Ricebran Technologies
RICK	Rick's Cabaret International
RIGL	Rigel Pharmaceuticals
RITT	Rit Technologies Ltd
RITTW	Rit Technologies Ltd.
RIVR	River Valley Bancorp
RJET	Republic Airways Holdings
RMBS	Rambus Inc
RMCF	Rocky Mountain Chocolate Factory
RMTI	Rockwell Medical Technologies
RNET	Rignet Inc
RNST	Renasant Corp
RNWK	Realnetworks
ROCK	Gibraltar Industries
ROIA	Radio One Inc
ROIAK	Radio One Inc
ROIC	Retail Opportunity Investments
ROLL	RBC Bearings Inc
ROSE	Rosetta Resources Inc
ROSG	Rosetta Genomics Ltd
ROST	Ross Stores
ROVI	Rovi Corp
ROYL	Royale Energy
RP	Realpage Inc
RPRX	Repros Therapeutics Inc
RPTP	Raptor Pharmaceutical
RRD	R.R. Donnelley & Sons Company
RRGB	Red Robin Gourmet Burgers
RRST	Rrsat Global Communications Network Ltd
RSOL	Real Goods Solar
RSTI	Rofin-Sinar Technologies
RSYS	Radisys Corp
RTIX	Rti Biologics
RTK	Rentech Inc
RUSHA	Rush Enterprises
RUSHB	Rush Enterprises
RUTH	Ruth's Hospitality Group
RVBD	Riverbed Technology
RVLT	Nexxus Lighting
RVSB	Riverview Bancorp Inc
RYAAY	Ryanair Holdings Plc
SAAS	Incontact
SAFM	Sanderson Farms
SAFT	Safety Insurance Group
SAIA	Saia Inc
SAL	Salisbury Bancorp
SALM	Salem Communications Corp
SANM	Sanmina-Sci Corp
SANW	S&W Seed Company
SAPE	Sapient Corp
SASR	Sandy Spring Bancorp
SATS	Echostar Corp
SBAC	SBA Communications Corp
SBBX	Sussex Bancorp
SBCF	Seacoast Banking Corporation of Florida
SBFG	Sb Financial Group Inc
SBGI	Sinclair Broadcast Group
SBLK	Star Bulk Carriers
SBNY	Signature Bank
SBRA	Sabra Healthcare REIT Inc
SBSA	Spanish Broadcasting System
SBSI	Southside Bancshares
SBUX	Starbucks Corp
SCBT	Scbt Financial Corp
SCHL	Scholastic Corp
SCHN	Schnitzer Steel Industries
SCLN	Sciclone Pharmaceuticals
SCMP	Sucampo Pharmaceuticals
SCOK	Sinocoking Coal and Coke Chemical Industries In
SCON	Superconductor Technologies Inc
SCOR	Comscore Inc
SCSC	Scansource Inc
SCSS	Select Comfort Corp
SCVL	Shoe Carnival
SEAC	Seachange International
SEED	Origin Agritech Limited
SEIC	Sei Investments Company
SENEA	Seneca Foods
SENEB	Seneca Foods
SEV	Sevcon Inc
SFBC	Sound Financial Inc
SFLY	Shutterfly
SFNC	Simmons First National Corp
SFST	Southern First Bancshares
SGC	Superior Uniform Group
SGEN	Seattle Genetics
SGI	Silicon Graphics International Corp
SGMA	Sigmatron International
SGMO	Sangamo Biosciences
SGMS	Scientific Games Corp
SGOC	Sgoco Group Ltd
SGRP	Spar Group
SGYP	Synergy Pharmaceuticals Inc
SHBI	Shore Bancshares Inc
SHEN	Shenandoah Telecommunications Co
SHIP	Seanergy Maritime Holdings Corp
SHLD	Sears Holdings Corp
SHLM	A. Schulman
SHLO	Shiloh Industries
SHOO	Steven Madden
SHOR	Shoretel Inc
SHPG	Shire Plc American Depositary Shares
SIAL	Sigma-Aldrich Corp
SIEB	Siebert Financial
SIFI	Si Financial Group
SIFY	Sify Technologies Limited
SIGA	Siga Technologies Inc
SIGI	Selective Insurance Group
SIGM	Sigma Designs
SILC	Silicom Ltd
SIMG	Silicon Image
SIMO	Silicon Motion Technology Corp
SINA	Sina Corp
SINO	Sino-Global Shipping America
SIRI	Sirius XM Radio Inc
SIRO	Sirona Dental Systems
SIVB	Svb Financial Group
SIVBO	Svb Financial Group
SKBI	Skystar Bio-Pharmaceutical Company
SKYW	Skywest Inc
SLAB	Silicon Laboratories
SLGN	Silgan Holdings
SLM	SLM Corp
SLMAP	SLM 6.97 Cum Pfd A
SLMBP	SLM Corp Pfd B
SLP	Simulations Plus
SLRC	Solar Capital Ltd
SLTC	Selectica Inc
SMBC	Southern Missouri Bancorp
SMCI	Super Micro Computer
SMED	Sharps Compliance Corp
