Symbol	Description
GYB	Cabco Series 2004-101 Trust
GYC	Corporate Asset Backed Corp Cabco
H	Hyatt Hotels Corp
HAE	Haemonetics Corp
HAL	Halliburton Company
HAR	Harman International Industries Inc
HAV	Helios Advantage
HBI	Hanesbrands Inc
HBM	Hudbay Minerals Inc
HCC	Hcc Insurance Holdings
HCI	Homeowners Choice
HCP	HCP Inc
HD	Home Depot
HDB	Hdfc Bank Limited
HDY	Hyperdynamics Corp
HE	Hawaiian Electric Industries
HEI	Heico Corp
HEP	Holly Energy Partners L.P.
HES	Hess Corp
HF	HFF Inc
HFC	Hollyfrontier Corp
HGG	Hhgregg Inc
HGR	Hanger Orthopedic Group
HGT	Hugoton Royalty Trust
HHC	Howard Hughes Corp
HHS	Harte-Hanks
HHY	Helios High Yield Fund
HI	Hillenbrand Inc
HIG	Hartford Financial Services Group
HIH	Helios High Income Fund Inc
HIL	Hill International
HIO	Western Asset High
HIW	Highwoods Properties
HIX	Western Asset High Income Fund II Inc
HJJ	MS S.A.C. Saturns Goldman Sachs
HJN	MS S.A.C. Saturns Ge Series 2002-14
HJR	Saturns Trust No 2005 3
HJV	MS S.A.C. Saturns Ge Series 2002-14
HK	Halcon Resources
HL	Hecla Mining Company
HLF	Herbalife Ltd
HLS	Healthsouth Corp
HLX	Helix Energy Solutions Group
HMC	Honda Motor Company
HME	Home Properties
HMH	Helios Multi-Sector High
HMN	Horace Mann Educators Corp
HMY	Harmony Gold Mining Co. Ltd
HNI	Hon Industries Inc
HNP	Huaneng Power Intl
HNR	Harvest Natural Resources Inc
HNT	Health Net Inc
HOG	Harley-Davidson Inc
HON	Honeywell International Inc
HOS	Hornbeck Offshore Services
HOT	Starwood Hotels & Resorts Worldwide
HOV	Hovnanian Enterprises Inc
HOVU	Hovnanian Enterprises Inc
HP	Helmerich & Payne
HPF	John Hancock Pfd II
HPI	John Hancock Preferred
HPP	Hudson Pacific Properties
HPQ	Hewlett-Packard Company
HPS	John Hancock Preferred Income Fund III
HPT	Hospitality Properites Trust
HPY	Heartland Payment Systems
HQH	H&Q Healthcare Investors
HQL	H&Q Life Sciences Investors
HR	Healthcare Realty Trust Inc
HRB	H&R Block
HRC	Hill-Rom Holdings Inc
HRG	Harbinger Group Inc
HRL	Hormel Foods Corp
HRS	Harris Corp
HSA	Helios Strategic Income Fd Inc
HSBC	HSBC Holdings Plc
HSC	Harsco Corp
HSEA	HSBC Holdings Plc. Perpetual S
HSEB	HSBC Holdings Plc Perp Sub Cap
HSH	Hillshire Brands Company
HSP	Hospira Inc
HST	Host Marriott Financial Trust
HSY	Hershey Foods Corp
HT	Hersha Hospitality Trust
HTD	John Hancock Tax Advantaged Dividend
HTGC	Hercules Technology Growth Capital
HTH	Hilltop Holdings Inc
HTR	Hyperion Brookfield Total Return Fund
HTS	Hatteras Financial Corp
HTY	John Hancock Tax-Advantaged Global
HTZ	Hertz Global Holdings Inc
HUB.A	Hubbell Inc A
HUM	Humana Inc
HUN	Huntsman Corp
HVT	Haverty Furniture Companies
HW	Headwaters Inc
HXL	Hexcel Corp
HXM	Desarrolladora Homex
HYB	New America High
HYF	Managed High Yield Plus Fund
HYI	Western Asset High Yield Defined
HYL	Lehman Abs Corp
HYT	Blackrock High Yield Fund Vi Inc
HZO	Marinemax Inc
IAE	ING Asia Pacific High Dividend Equity
IAG	Iamgold Corp
IBA	Industrias Bachoco S.A. De C.V.
IBM	International Business Machines Corp
IBN	Icici Bank Limited
ICA	Empresas Ica Soc Contrladora
ICB	MS Income Securities
ICE	Intercontinentalexchange
IDA	Idacorp Inc
IDE	ING Infrastructure Industrial
IDG	ING Group N.V.
IDT	IDT Corp
IEX	Idex Corp
IFF	International Flavors & Fragrances
IFN	India Fund
IGA	ING Global Advantage and Premium
IGD	ING Global Equity Dividend and Premium
IGI	Western Asset Investment Grade Defined
IGR	ING Clarion Global Real Estate
IGT	International Game Technology
IHC	Independence Holding Company
IHS	IHS Inc
IID	ING International High Dividend Equity
IIF	Morgan Stanley India Investment Fund Inc
IIM	Invesco Insured Muni Income Trust
IL	Intralinks Holdings
IM	Ingram Micro Inc
IMAX	Imax Corp
IMF	Western Asset Inflation Fund Inc
IMN	Imation Corp
INB	Cohen & Steers Global Income Builder
IND	ING Group N.V.
INFY	Infosys Limited
ING	ING Group N.V.
INGR	Ingredion Inc
INT	World Fuel Services Corp
INXN	Interxion Holding N.V.
INZ	ING Group N.V.
IO	ION Geophysical Corp
IOC	Interoil Corp
IP	International Paper Company
IPG	Interpublic Group of Companies
IPHI	Inphi Corp
IPI	Intrepid Potash Inc
IPL-D	Interstate Power and Light Co.
IQI	Invesco Quality Muni Income Trust
IR	Ingersoll-Rand Plc (Ireland)
IRC	Inland Real Estate Corp
IRE	Governor and Company of The Bank of Ireland
IRET	Investors Real Estate Trust
IRF	International Rectifier Corp
IRL	Irish Investment Fund
IRM	Iron Mountain Inc
IRR	ING Risk Managed Natural Resources Fund
IRS	Irsa Inversiones Y Representaciones S.A.
ISF	ING Group N.V.
ISG	ING Group N.V.
ISH	International Shipholding Corp
ISP	ING Group N.V.
ISS	Isoftstone Holdings
IT	Gartner Inc
ITC	Itc Holdings
ITG	Investment Technology Group
ITT	Itt Industries
ITUB	Itau Unibanco Banco Holding Sa
ITW	Illinois Tool Works Inc
IVC	Invacare Corp
IVR	Invesco Mortgage Capital Inc
IVZ	Invesco Plc
IX	Orix Corp Ads
JAH	Jarden Corp
JBJ	Lehman Abs Corp
JBK	Lehman Abs Corp
JBL	Jabil Circuit
JBN	Select Asset Inc
JBO	Lehman Abs Corp
JBR	Select Asset Inc
JBT	John Bean Technologies Corp
JCE	Nuveen Core Equity Alpha Fund
JCI	Johnson Controls
JCP	J.C. Penney Company Inc
JDD	Nuveen Diversified Dividend and
JE	Just Energy Group Inc
JEC	Jacobs Engineering Group Inc
JEQ	Japan Equity Fund
JFC	Jf China Region Fund
JFR	Nuveen Floating Rate
JGG	Nuveen Global Government Enhanced
JGT	Nuveen Multi-Currency Short-Term Government
JGV	Nuveen Global Value Opportunities Fund
JHI	John Hancock Investors Trust
JHP	Nuveen Quality Preferred Income Fund 3
JHS	John Hancock Income Securities Trust
JHX	James Hardie Industries Se
JKS	Jinkosolar Holding Company Limited
JLA	Nuveen Equity Premium Advantage Fund
JLL	Jones Lang Lasalle Inc
JLS	Nuveen Mortgage Opportunity Term Fund
JMP	JMP Group Inc
JMT	Nuven Mortgage Opportunity Term Fund 2
JNJ	Johnson & Johnson
JNPR	Juniper Networks
JNS	Janus Capital Group Inc
JNY	Jones Group
JOE	St. Joe Company
JOF	Japan Smaller Capitalization Fund Inc
JOY	Joy Global Inc
JPC	Nuveen Preferred and Convertible
JPG	Nuveen Equity Premium and Growth Fund
JPM	JP Morgan Chase & Co
JPS	Nuveen Quality Preferred 2
JPZ	Nuveen Equity Premium
JQC	Nuveen Preferred and Convertible 2
JRN	Journal Communications
JRO	Nuveen Floating Rate Income Opportuntiy
JSN	Nuveen Equity Premium Opportunity
JTA	Nuveen Tax-Advantaged Total Return
JTD	Nuveen Tax-Advantaged Dividend Growth
JTP	Nuveen Quality Preferred
JW.A	John Wiley Sons Cl A
JWN	Nordstrom
JZC	Lehman Abs Corp
JZJ	Lehman Abs Corp
JZK	Lehman Abs Corp
K	Kellogg Company
KAI	Kadant Inc
KAMN	Kaman Corp
KAR	Kar Auction Services Inc
KB	KB Financial Group Inc
KBH	KB Home
KBR	KBR Inc
KED	Kayne Anderson Energy Development Company
KEF	Korea Equity Fund
KEG	Key Energy Services
KEM	Kemet Corp
KEP	Korea Electric Power Corp
KEX	Kirby Corp
KEY	Keycorp
KF	Korea Fund
KFN	KKR Financial
KFS	Kingsway Financial Services
KFY	Korn/Ferry International
KGC	Kinross Gold Corp
KHI	Scudder High Income Trust
KID	Kid Brands
KKD	Krispy Kreme Doughnuts
KKR	KKR & Co. L.P.
KMB	Kimberly-Clark Corp
KMF	Kayne Anderson Midstream Energy Fund
KMG	KMG Chemicals
KMM	Scudder Multi-Market Income Trust
KMPR	Unitrin
KMR	Kinder Morgan Management Llc
KMT	Kennametal Inc
KMX	Carmax Inc
KND	Kindred Healthcare
KNL	Knoll Inc
KNM	Konami Corp
KNX	Knight Transportation
KO	Coca-Cola Company
KOF	Coca Cola Femsa S.A.B. De C.V.
KOG	Kodiak Oil
KOP	Koppers Holdings Inc
KR	Kroger Company
KRA	Kraton Performance Polymers Inc
KRC	Kilroy Realty Corp
KRG	Kite Realty Group Trust
KRO	Kronos Worldwide Inc
KS	Kapstone Paper and Packaging Corp
KSM	Scudder Strategic Municiple Income Trust
KSS	Kohl's Corp
KST	Scudder Strategic Income Trust
KSU	Kansas City Southern
KT	Korea Telecom Corp
KTF	Scudder Municiple Income Trust
KTH	Lehman Abs Corp
KTN	Lehman Abs Corp
KTP	Lehman Abs Corp
KW	Kennedy-Wilson Holdings Inc
KWK	Quicksilver Resources Inc
KWR	Quaker Chemical Corp
KYE	Kayne Anderson Energy Total Return Fund
KYN	Kayne Anderson MLP Investment Company
KYO	Kyocera Corp
L	Loews Corp
LAD	Lithia Motors
LAS	Lentuo International Inc
LAZ	Lazard Ltd
LB	L Brands Inc
LBF	Scudder Global High
LCI	Lannett Co Inc
LCM	Advent/Claymore Enhanced Growth &
LDF	Latin American Discovery Fund
LDK	Ldk Solar Co. Ltd
LDL	Lydall Inc
LDOS	Leidos Holdings Inc
LDR	Landauer Inc
LEA	Lear Corp
LEE	Lee Enterprises Inc
LEG	Leggett & Platt Inc
LEN	Lennar Corp
LEO	Dreyfus Strategic Municipals
LF	Leapfrog Enterprises Inc
LFC	China Life Insurance Company Limited
LFL	Latam Airlines Group Sa
LG	Laclede Group
LGF	Lions Gate Entertainment Corp
LGI	Lazard Global Total Return and
LH	Laboratory Corporation of America Holdings
LHO	Lasalle Hotel Properties
LII	Lennox International
LIN	Lin Media Llc
LL	Lumber Liquidators Holdings Inc
LLL	L-3 Communications Holdings
LLY	Eli Lilly and Company
LM	Legg Mason Inc
LMT	Lockheed Martin Corp
LNC	Lincoln National Corp
LNN	Lindsay Corp
LNT	Alliant Energy Corp
LO	Lorillard Inc
LOR	Lazard World Dividend &
LOW	Lowe's Companies
LPL	Lg Display Co. Limited American
LPX	Louisiana-Pacific Corp
LRN	K12 Inc
LRY	Liberty Property Trust
LTC	Ltc Properties
LTM	Life Time Fitness
LUB	Luby's Inc
LUK	Leucadia National Corp
LUV	Southwest Airlines Company
LUX	Luxottica Group S.P.A.
LVLT	Level 3 Communications
LVS	Las Vegas Sands
LXK	Lexmark International
LXP	Lexington Realty Trust
LXU	Lsb Industries Inc
LYB	Lyondellbasell Industries Nv
LYG	Lloyds Banking Group Plc
LYV	Live Nation Entertainment
LZB	La-Z-Boy Inc
M	Macy's Inc
MA	Mastercard Inc
MAA	Mid-America Apartment Communities
MAC	Macerich Company
MAIN	Main Street Capital Corp
MAN	Manpower Inc
MAS	Masco Corp
MATX	Matson Inc
MAV	Pioneer Muni High Income Advantage Trust
MBI	MBIA Inc
MBT	Mobile Telesystems
MCA	Blackrock Muniyield California Insured Fund
MCC	Medley Capital Corp
MCD	McDonald's Corp
MCI	Massmutual Corporate Investors
MCK	Mckesson Corp
MCN	Madison/Claymore Covered Call & Equity Strategy
MCO	Moody's Corp
MCP	Molycorp Inc
MCR	MFS Charter Income Trust
MCS	Marcus Corp
MCY	Mercury General Corp
MD	Mednax Inc
MDC	M.D.C. Holdings
MDP	Meredith Corp
MDR	McDermott International
MDT	Medtronic Inc
MDU	Mdu Res Group Inc
MED	Medifast Inc
MEG	Media General
MEI	Methode Electronics
MEN	Blackrock Munienhanced Fund
MET	Metlife Inc
MFA	MFA Financial Inc
MFC	Manulife Financial Corp
MFG	Mizuho Financial Group
MFL	Blackrock Muniholdings Investment Quality Fund
MFM	MFS Muni Income Trust
MFT	Blackrock Muniyield Investment Qualityfund
MFV	MFS Special Value Trust
MG	Mistras Group Inc
MGA	Magna International
MGF	MFS Government Markets Income Trust
MGM	MGM Resorts International
MGU	Macquarie Global Infrastructure Total Return Fun
MH-A	Maiden Holdings Ltd. 8.25%
MHD	Blackrock Muniholdings Fund
MHF	Western Asset Muni High
MHFI	The McGraw-Hill Companies Inc
MHI	Pioneer Muni High Income Trust
MHK	Mohawk Industries
MHN	Blackrock Muniholdings New York Quality Fund
MHO	M/I Homes
MHR	Magnum Hunter Resources Corp
MHY	Western Asset Managed High
MIC	Macquarie Infrastructure Company Trust
MIG	Meadowbrook Insurance Group
MIL	Mfc Industrial Ltd
MILL	Miller Petroleum
MIN	MFS Intermediate Income Trust
MIT-A	Ag Mortgage Investment Trust
MIY	Blackrock Muniyield Michigan Quality Fund
MJI	Blackrock Muniyield New Jersey Quality Fund
MJN	Mead Johnson Nutrition Company
MKC	Mccormick & Company Inc
MKL	Markel Corp
MLG	Metlife Inc
MLI	Mueller Industries
MLM	Martin Marietta Materials
MLP	Maui Land & Pineapple Company
MLR	Miller Industries
MMC	Marsh & Mclennan Companies
MMM	3M Company
MMP	Magellan Midstream Partners L.P.
MMS	Maximus Inc
MMT	MFS Multimarket Income Trust
MMU	Western Asset Managed Municipals Fund
MNE	Blackrock Muni New York Intermediate Duration Fu
MNI	Mcclatchy Company
MNP	Western Asset Muni Partners Fund
MNR	Monmouth Real Estate Investment Corp
MO	Altria Group
MOD	Modine Manufacturing Company
MOG.A	Moog Inc
MOH	Molina Healthcare Inc
MON	Monsanto Company
MOS	Mosaic Company
MOV	Movado Group Inc
MP-D	Mississippi Pr 5.25
MPA	Blackrock Muniyield Pennsylvania Quality Fund
MPV	Massmutual Participation Investors
MPW	Medical Properties Trust
MPX	Marine Products Corp
MQT	Blackrock Muniyield Quality Fund II
MQY	Blackrock Muniyield Quality Fund
MR	Mindray Medical International Limited
MRF	American Income Fund Inc
MRH	Montpelier Re Holdings Ltd
MRK	Merck & Company
MRO	Marathon Oil Corp
MS	Morgan Stanley
MSA	Mine Safety Appliances Company
MSB	Mesabi Trust
MSCI	MSCI Inc
MSD	Morgan Stanley Emerging Markets Debt
MSF	Morgan Stanley Emerging Markets Fund Inc
MSI	Motorola Solutions
MSJ	Morgan Stanley Cap Trust Vi Cap Securities
MSK	Morgan Stanley Cap TR ViII Gdt Cap Securities
MSL	Midsouth Bancorp
MSM	Msc Industrial Direct Company
MSO	Martha Stewart Living Omnimedia
MSP	Madison Strategic Sector Premium Fund
MSZ	Morgan Stanley Capital Trust Vii Cap Secs
MT	Arcelormittal
MTB	M&T Bank Corp
MTD	Mettler-Toledo International
MTG	Mgic Investment Corp
MTH	Meritage Corp
MTL	Mechel Steel Group Oao
MTN	Vail Resorts
MTOR	Arvinmeritor
MTR	Mesa Royalty Trust
MTRN	Brush Wellman Inc
MTS	Montgomery Street Income Securities
MTT	Western Asset Muni Defined Opportunity Trust Inc
MTU	Mitsubishi Ufj Financial Group Inc
MTW	Manitowoc Company
MTX	Minerals Technologies Inc
MTZ	Mastec Inc
MUA	Blackrock Muniassets Fund
MUC	Blackrock Muniholdings California Quality Fund
MUE	Blackrock Muniholdings Quality Fund II
MUH	Blackrock Muniholdings Fund II
MUI	Blackrock Muni Intermediate Duration Fund Inc
MUJ	Blackrock Muniholdings New Jersey Insured Fund
MUS	Blackrock Muniholdings Quality Fund
MUX	Mcewen Mining Inc
MVC	MVC Capital
MVO	Mv Oil Trust
MVT	Blackrock Munivest Fund II
MW	Men's Wearhouse
MWA	Mueller Water Products
MWE	Markwest Energy Partners LP
MWG	Morgan Stanley Cap TR IV Gtd Cap Secs
MWO	Morgan Stanley Cap TR V Gtd Cap Secs
MWR	Morgan Stanley Cap TR III Capital Trust Securiti
MWV	Meadwestvaco Corp
MWW	Monster Worldwide
MXE	Mexico Equity and
MXF	Mexico Fund
MXL	Maxlinear Inc
MXT	Maxcom Telecomunicaciones Sab De Cv
MY	China Ming Yang Wind Power Group Limited
MYC	Blackrock Muniyield California Fund
MYD	Blackrock Muniyield Fund
MYE	Myers Industries
MYF	Blackrock Muniyield Investment Fund
MYI	Blackrock Muniyield Quality Fund III
MYJ	Blackrock Muniyield New Jersey Fund
MYM	Blackrock Muniyield Michigan Quality Fund II
MYN	Blackrock Muniyield New York Quality Fund
MZF	Managed Duration Investment Grade Fund
N	Netsuite Inc
NAC	Nuveen California Divadv Fund
NAD	Nuveen Divadv Fund
NAN	Nuveen New York Divadv Fund
NAT	Nordic American Tanker Shipping Limited
NAV	Navistar International Corp
NAZ	Nuveen Arizona Premium Fund
NBB	Nuveen Build America Bond Fund
NBD	Nuveen Build America Bond Opportunity Fund
NBG	National Bank of Greece Sa
NBL	Noble Energy Inc
NBR	Nabors Industries
NC	Nacco Industries
NCA	Nuveen California Muni Value Fund
NCI	Navigant Consulting
NCR	NCR Corp
NCS	NCI Building Systems
NCT	Newcastle Investment Corp
NCV	Agic Convertible &
NCZ	Agic Convertible & II
NDZ	Nordion Inc
NE	Noble Corp
NED	Noah Education Holdings Ltd
NEE	Nextera Energy
NEM	Newmont Mining Corp
NES	Nuverra Environmental Solutions Inc
NEU	Newmarket Corp
NEV	Nuveen Enhanced Muni Value Fund
NFG	National Fuel Gas Company
NFJ	Nfj Dividend Interest & Premium Strategy Fund
NFX	Newfield Exploration Company
NGG	National Grid Transco Plc
NGLS	Targa Resources Partners LP
NGS	Natural Gas Services Group
NHF	Nexpoint Credit Strategies Fund
NHI	National Health Investors
NI	NiSource Inc
NIE	Agic Equity & Convertible
NIM	Nuveen Maturities Fund
NIO	Nuveen Insured Muni Opportunity Fund
NJ	Nidec Corp
NJR	Newjersey Resources Corp
NKA	Niska Gas Storage Partners Llc
NKE	Nike Inc
NL	NL Industries
NLS	Nautilus Group
NLSN	Nielsen Holdings N.V.
NLY	Annaly Capital Management Inc
NM	Navios Maritime Holdings Inc
NMA	Nuveen Muni Advantage Fund
NMI	Nuveen Muni
NMM	Navios Maritime Partners LP
NMO	Nuveen Muni Market Opportunity Fund
NMR	Nomura Holdings Inc ADR
NMT	Nuveen Massachusetts Premium Fund
NMY	Nuveen Maryland Premium Fund
NNA	Navios Maritime Acquisition Corp
NNC	Nuveen North Carolina Premium Fund
NNI	Nelnet Inc
NNJ	Nuveen New Jersey Premium Fund
NNN	National Retail Properties
NNP	Nuveen New York Performance Plus Fund
NNY	Nuveen New York Muni Value Fund
NOA	North American Energy Partners
NOAH	Noah Holdings Ltd
NOC	Northrop Grumman Corp
NOK	Nokia Corp
NOR	Noranda Aluminum Holding Corp
NOV	National-Oilwell
NP	Neenah Paper
NPD	China Nepstar Chain Drugstore Ltd
NPF	Nuveen Premier Muni
NPI	Nuveen Premium Fund
NPK	National Presto Industries
NPM	Nuveen Premium Fund II
NPO	Enpro Industries
NPP	Nuveen Performance Plus Fund
NPT	Nuveen Premium Fund IV
NPTN	Neophotonics Corp
NPV	Nuveen Virginia Premium Fund
NQC	Nuveen California Investment
NQI	Nuveen Insured Quality Fund
NQJ	Nuveen New Jersey Investment
NQM	Nuveen Investment Quality Fund
NQP	Nuveen Pennsylvania Investment
NQS	Nuveen Quality Fund
NQU	Nuveen Quality
NR	Newpark Resources
NRF	Northstar Realty Finance
NRG	NRG Energy
NRP	Natural Resource Partners LP
NRT	North European Oil Royality Trust
NS	Nustar Energy L.P.
NSC	Norfolk Southern Corp
NSH	Nustar Gp Holdings Llc
NSL	Nuveen Senior
NSP	Insperity Inc
NSR	Neustar Inc
NTC	Nuveen Connecticut Premium Fund
NTE	Nam Tai Electronics
NTG	Tortoise MLP Fund
NTL	Nortel Inversora Sa ADR
NTT	Nippon Telegraph and Telephone Corp
NTX	Nuveen Texas Quality
NTZ	Natuzzi S.P.A.
NU	Northeast Utilities
NUE	Nucor Corp
NUM	Nuveen Michigan Quality
NUO	Nuveen Ohio Quality
NUS	Nu Skin Enterprises
NUV	Nuveen Muni Value Fund
NUW	Nuveen Muni Value Fund
NVC	Nuveen California Quality Fund
NVO	Novo Nordisk A/S
NVR	NVR Inc
NVS	Novartis Ag
NWE	Northwestern Corp
NWL	Newell Rubbermaid Inc
NWN	Northwest Natural Gas Company
NWY	New York & Company
NX	Quanex Building Products Corp
NXC	Nuveen California Tax-Free Income
NXN	Nuveen Insured New York Tax-Free
NXP	Nuveen Tax Free Income Portfolio
NXQ	Nuveen Tax Free Income Portfolio II
NXR	Nuveen Tax Free Income Portfolio III
NYCB	New York Community Bancorp
NYT	New York Times Company
O	Realty Income Corp
OAS	Oasis Petroleum Inc
OB	Onebeacon Insurance Group
OC	Owens Corning Inc
OCR	Omnicare
ODC	Oil-Dri Corporation of America
ODP	Office Depot
OEH	Orient-Express Hotels
OFC	Corporate Office Properties
OFG	Oriental Financial Group
OGE	Oge Energy Corp
OHI	Omega Healthcare Investors
OI	Owens-Illinois
OIA	Invesco Muni Income Trust
OIB.C	Oi Sa
OIBR	Oi S.A. Ads
OII	Oceaneering International
OIS	Oil States International
OKE	Oneok Inc
OLN	Olin Corp
OLP	One Liberty Properties
OMC	Omnicom Group Inc
OME	Omega Protein Corp
OMG	Om Group
OMI	Owens & Minor
OMN	Omnova Solutions Inc
ONE	Higher One Holdings
OPK	Opko Health Inc
OPY	Oppenheimer Holdings
ORA	Ormat Technologies
ORAN	Orange Ads
ORB	Orbital Sciences Corp
ORCL	Oracle Corp
ORI	Old Republic International Corp
ORN	Orion Marine Group Inc
OSK	Oshkosh Truck Corp
OWW	Orbitz Worldwide
OXF	Oxford Resource Partners LP
OXM	Oxford Industries
OXY	Occidental Petroleum Corp
OZM	Och-Ziff Capital Management
PAA	Plains All American Pipeline L.P.
PAC	Grupo Aeroportuario Del Pacifico
PAG	Penske Automotive Group
PAI	Pacific American Income Shares
PAM	Pampa Energia S.A.
PAR	Par Technology Corp
PAY	Verifone Systems
PB	Prosperity Bancshares
PBA	Pembina Pipeline Cor
PBH	Prestige Brand Holdings
PBI	Pitney Bowes Inc
PBR	Petroleo Brasileiro S.A.- Petrobras
PBT	Permian Basin Royalty Trust
PBY	Pep Boys-Manny Moe & Jack
PCF	Putnam High Income Bond Fund
PCG	Pacific Gas & Electric Co.
PCK	Pimco California Muni II
PCL	Plum Creek Timber Company
PCN	Pimco Corporate
PCP	Precision Castparts Corp
PDM	Piedmont Office Realty Trust
PDS	Precision Drilling Corp
PDT	John Hancock Premium Dividend Fund
PEB	Pebblebrook Hotel Trust
PEG	Public Service Enterprise Group Inc
PEI	Pennsylvania Real Estate Investment
PEO	Petroleum Resources Corp
PEP	Pepsico Inc
PES	Pioneer Energy Services Corp
PFD	Flaherty & Crumrine Preferred Inc
PFE	Pfizer Inc
PFG	Principal Financial Group Inc
PFH	Cabco TR Jcp 7.625
PFK	Prudential Financial Inflation-Linked
PFL	Pimco Income Strategy Fund
PFN	Pimco Income Strategy Fund II
PFO	Flaherty & Crumrine Preferred Fund
PFS	Provident Financial Services
PFX	Phoenix Companies
PG	Procter & Gamble Company
PGH	Pengrowth Energy Corp
PGI	Ptek Holdings
PGP	Pimco Global Stocksplus & Income
PGR	Progressive Corp
PH	Parker-Hannifin Corp
PHA	Pultegroup
PHD	Pioneer Floating Rate Trust
PHG	Koninklijke Philips Electronics
PHH	Phh Corp
PHI	Philippine Long Distance Telephone
PHK	Pimco High
PHM	Pultegroup
PHT	Pioneer High Income Trust
PHX	Panhandle Royalty Company
PII	Polaris Industries Inc
PIKE	Pike Electric
PIM	Putnam Master Intermediate Income
PIR	Pier 1 Imports
PIY	Merrill Lynch Depositor
PJC	Piper Jaffray Companies
PJL	Preferredplus TR
PJS	Preferredplus Trust
PKD	Parker Drilling Company
PKE	Park Electrochemical Corp
PKG	Packaging Corporation of America
PKI	Perkinelmer
PKO	Pimco Income Opportunity Fund
PKX	Pohang Iron & Steel Co.
PKY	Parkway Properties
PL	Protective Life Corp
PLD	Prologis Inc
PLOW	Douglas Dynamics
PLP	Protective Life Corp
PLT	Plantronics
PM	Philip Morris International Inc
PMC	Pharmerica Corp
PMF	Pimco Muni
PML	Pimco Muni II
PMM	Putnam Managed Muni Income Trust
PMO	Putnam Muni Opportunities Trust
PMT	Pennymac Mortgage Investment Trust
PMX	Pimco Muni Income Fund III
PNC	PNC Bank
PNF	Pimco New York Muni
PNI	Pimco New York Muni II
PNK	Pinnacle Entertainment
PNM	PNM Resources Inc
PNR	Pentair Ltd
PNW	Pinnacle West Capital Corp
PNX	Phoenix Companies
PNY	Piedmont Natural Gas Company
POL	Polyone Corp
POM	Potomac Electric Power Company
POR	Portland General Electric Company
POT	Potash Corp. of Saskatchewan Inc
POWR	Powersecure International Inc
PPG	PPG Industries
PPL	PPL Corp
PPO	Polypore International Inc
PPP	Primero Mining Corp
PPR	ING Prime Rate Trust
PPS	Post Properties
PQ	Petroquest Energy Inc
PRA	Pro-Assurance Corp
PRE	Partnerre Ltd
PRGO	Perrigo Company
PRI	Primerica Inc
PRIS	Promotora De Informaciones Sa
PRO	Pros Holdings
PRU	Prudential Financial Inflation Retail
PSA	Public Storage
PSB	Business Parks
PSF	Cohen & Steers Preferred Fund
PSO	Pearson Plc
PT	Portugal Telecom Sgps S.A .
PTP	Platinum Underwriters Holdings Ltd
PTR	Petrochina Company Limited
PTY	Pimco Corporate Opportunity Fund
PUK	Prudential Public Limited Company
PULS	Pulse Electronics Corp
PVA	Penn Virginia Corp
PVD	Administradora De Fondos De Pensiones
PVH	Phillips-Van Heusen Corp
PVR	Pvr Partners LP
PWE	Penn West Petroleum Ltd
PWR	Quanta Services
PX	Praxair
PXD	Pioneer Natural Resources Company
PYB	Pplus Trust
PYC	Pplus Trust
PYK	Pplus Trust
PYN	Pimco New York Muni Income Fund III
PYS	Pplus Trust
PYT	Pplus Trust
PYV	Pplus Trust
PYY	Merrill Lynch Depositor
PZB	Merrill Lynch Depositor
PZC	Pimco California Muni Income Fund III
PZE	Petrobras Argentina S.A.
PZN	Pzena Investment Management Inc
QEP	Qep Resources
QRE	Qr Energy LP
QTM	Quantum Corp
QUAD	Quad Graphics Inc
R	Ryder System
RAD	Rite Aid Corp
RAI	Reynolds American Inc
RAS	Rait Financial Trust
RAX	Rackspace Hosting Inc
RBA	Ritchie Bros. Auctioneers Inc
RBC	Regal-Beloit Corp
RBS	Royal Bank Scotland Group Plc
RCI	Rogers Communication
RCL	Royal Caribbean Cruises Ltd
RCS	Rcm Strategic Global Government Fund
RDC	Rowan Companies
RDN	Radian Group Inc
RDY	Dr. Reddy's Laboratories Ltd
RE	Everest Re Group
REG	Regency Centers Corp
REN	Resolute Energy Corp
RES	RPC Inc
REV	Revlon Inc
REX	Rex Stores Corp
RF	Regions Financial Corp
RFI	Cohen & Steers Total Return Realty Fund
RFP	Resolute Forest Products Inc
RGA	Reinsurance Group of America Inc
RGC	Regal Entertainment Group
RGP	Ross Group Plc
RGR	Sturm Ruger & Company
RGS	Regis Corp
RHI	Robert Half International Inc
RHP	Gaylord Entertainment Company
RHT	Red Hat Inc
RIG	Transocean Inc
RIO	Rio Tinto Plc
RIOM	Rio Alto Mining Limited
RIT	Lmp Real Estate
RJF	Raymond James Financial
RKT	Rock-Tenn Company
RL	Ralph Lauren Corp
RLD	Reald Inc
RLH	Westcoast Hospitality Corp
RLI	Rli Corp
RMD	Resmed Inc
RMT	Royce Micro-Cap Trust
RNE	Morgan Stanley East. Euro
RNO	Rhino Resource Partners LP
RNP	Cohen & Steers REIT and Preferred
RNR	Renaissancere Holdings Ltd
ROC	Rockwood Holdings
ROG	Rogers Corp
ROK	Rockwell Automation Inc
ROL	Rollins
ROP	Roper Industries
RPM	RPM International Inc
RPT	Ramco-Gershenson Properties Trust
RQI	Cohen & Steers Quality Income Realty Fund Inc
RRC	Range Resources Corp
RRTS	Roadrunner Transportation Systems Inc
RS	Reliance Steel & Aluminum Company
RSG	Republic Services
RSH	Radioshack Corp
